,prior_logpdf,llh,posterior_logpdf
481,-29.31186269210165,-25.76881964163918,-55.08068233374082
482,-29.320611812638678,-25.02123447937295,-54.34184629201163
483,-28.884622731983015,-26.49815456019541,-55.38277729217843
484,-28.921940767631607,-26.19945973793268,-55.12140050556427
485,-28.921940767631607,-26.19945973793268,-55.12140050556427
486,-29.27205882628656,-24.774522798335727,-54.046581624622284
487,-29.710766874383484,-24.34463839716878,-54.05540527155226
488,-29.487496461709892,-24.622951256253852,-54.110447717963744
489,-29.487496461709892,-24.622951256253852,-54.110447717963744
490,-30.13090764418863,-23.94124671959096,-54.0721543637796
491,-30.3468447334553,-24.21437255669885,-54.561217290154154
492,-29.76471686574991,-24.46272515230614,-54.22744201805605
493,-29.76471686574991,-24.46272515230614,-54.22744201805605
494,-29.76733549435503,-24.526699314255136,-54.29403480861016
495,-29.807938450488766,-25.091637959277787,-54.89957640976654
496,-30.513279751592172,-23.25762964025253,-53.770909391844704
497,-30.90246616847641,-23.472269901229204,-54.37473606970562
498,-30.90246616847641,-23.472269901229204,-54.37473606970562
499,-30.436235123010203,-23.6506997896775,-54.0869349126877
500,-30.285144329721252,-24.10373405226619,-54.38887838198744
501,-29.82110549002572,-24.772393815842594,-54.59349930586831
502,-29.82110549002572,-24.772393815842594,-54.59349930586831
503,-29.82110549002572,-24.772393815842594,-54.59349930586831
504,-29.82110549002572,-24.772393815842594,-54.59349930586831
505,-29.82110549002572,-24.772393815842594,-54.59349930586831
506,-29.812443378603447,-24.462124626845412,-54.274568005448856
507,-29.38323079088482,-23.91805427632123,-53.30128506720605
508,-29.4430044191582,-23.45728300299795,-52.90028742215614
509,-29.4430044191582,-23.45728300299795,-52.90028742215614
510,-29.96205616773857,-23.443058969137866,-53.40511513687643
511,-30.124849757100648,-23.304399713113032,-53.42924947021368
512,-30.00466881037088,-23.34476810475493,-53.34943691512581
513,-30.00466881037088,-23.34476810475493,-53.34943691512581
514,-30.02650280887267,-23.373499952082728,-53.4000027609554
515,-29.91256510414081,-23.27886250409945,-53.19142760824026
516,-29.91256510414081,-23.27886250409945,-53.19142760824026
517,-29.77740227629724,-23.74765336655737,-53.5250556428546
518,-29.696530317890023,-23.602055207191768,-53.298585525081776
519,-29.503577355842708,-23.75716491685041,-53.26074227269312
520,-29.21044585986094,-23.948626898149058,-53.15907275801
521,-29.21044585986094,-23.948626898149058,-53.15907275801
522,-29.21044585986094,-23.948626898149058,-53.15907275801
523,-29.21044585986094,-23.948626898149058,-53.15907275801
524,-29.21044585986094,-23.948626898149058,-53.15907275801
525,-29.21044585986094,-23.948626898149058,-53.15907275801
526,-29.21044585986094,-23.948626898149058,-53.15907275801
527,-29.165958205602088,-23.863386440837026,-53.029344646439114
528,-29.165958205602088,-23.863386440837026,-53.029344646439114
529,-29.165958205602088,-23.863386440837026,-53.029344646439114
530,-29.188784761843323,-23.601151695748246,-52.78993645759158
531,-29.188784761843323,-23.601151695748246,-52.78993645759158
532,-29.25602631665564,-24.0570836059102,-53.31310992256584
533,-29.289513247879356,-24.11891250844123,-53.40842575632058
534,-29.289513247879356,-24.11891250844123,-53.40842575632058
535,-29.289513247879356,-24.11891250844123,-53.40842575632058
536,-29.289513247879356,-24.11891250844123,-53.40842575632058
537,-29.287381334010874,-24.800838100808765,-54.08821943481964
538,-29.16568078465809,-25.04261108620225,-54.20829187086035
539,-29.344324671390194,-24.081482133109983,-53.425806804500176
540,-28.961058183919715,-24.023312166088385,-52.984370350008106
541,-28.961058183919715,-24.023312166088385,-52.984370350008106
542,-28.97235695897201,-23.52554280441473,-52.49789976338675
543,-28.97235695897201,-23.52554280441473,-52.49789976338675
544,-28.794568891631,-23.571619784094572,-52.366188675725574
545,-28.521012399063892,-23.829068056982464,-52.35008045604636
546,-28.735531007587795,-23.80256620076157,-52.53809720834936
547,-28.735531007587795,-23.80256620076157,-52.53809720834936
548,-29.02677727797341,-23.783758198406392,-52.8105354763798
549,-29.02677727797341,-23.783758198406392,-52.8105354763798
550,-29.02677727797341,-23.783758198406392,-52.8105354763798
551,-28.83058270831584,-24.17394172529829,-53.00452443361414
552,-29.12901910604392,-24.19090610713689,-53.31992521318081
553,-29.1026907550321,-23.994483345086365,-53.097174100118465
554,-29.1026907550321,-23.994483345086365,-53.097174100118465
555,-29.1026907550321,-23.994483345086365,-53.097174100118465
556,-28.854863023672205,-24.640462098355865,-53.49532512202808
557,-29.048351741774106,-24.54504781719113,-53.59339955896522
558,-29.048351741774106,-24.54504781719113,-53.59339955896522
559,-29.048351741774106,-24.54504781719113,-53.59339955896522
560,-29.048351741774106,-24.54504781719113,-53.59339955896522
561,-29.048351741774106,-24.54504781719113,-53.59339955896522
562,-29.44743081374038,-24.417851104663573,-53.86528191840395
563,-29.395602589018523,-24.28846160243581,-53.684064191454326
564,-29.395602589018523,-24.28846160243581,-53.684064191454326
565,-29.286614408502626,-24.74727080812003,-54.03388521662265
566,-29.32425858963752,-24.878130829051344,-54.20238941868885
567,-29.29711456740121,-25.231286568124816,-54.528401135526025
568,-29.311931471443,-24.754991029973826,-54.06692250141682
569,-29.25172712914296,-25.6654311421541,-54.91715827129706
570,-29.25172712914296,-25.6654311421541,-54.91715827129706
571,-29.25172712914296,-25.6654311421541,-54.91715827129706
572,-29.218919391563983,-26.07045233329639,-55.289371724860366
573,-29.218919391563983,-26.07045233329639,-55.289371724860366
574,-29.218919391563983,-26.07045233329639,-55.289371724860366
575,-29.025340160048536,-26.943307688851675,-55.968647848900225
576,-29.025340160048536,-26.943307688851675,-55.968647848900225
577,-29.34647757659061,-26.34486382843293,-55.691341405023536
578,-29.086687494510173,-26.361869646984463,-55.44855714149464
579,-29.03488729025241,-27.18411542094521,-56.21900271119762
580,-29.09713497888687,-27.652017539948034,-56.7491525188349
581,-28.838538901107487,-27.693960174325447,-56.53249907543294
582,-28.67858438391127,-27.019752714799786,-55.69833709871104
583,-28.67858438391127,-27.019752714799786,-55.69833709871104
584,-28.676753224554034,-26.118351169156302,-54.795104393710325
585,-28.676753224554034,-26.118351169156302,-54.795104393710325
586,-28.53233200324448,-26.923162414505896,-55.455494417750366
587,-28.95877924747437,-27.02417735528361,-55.982956602757994
588,-29.01069858142425,-26.76899311215172,-55.77969169357598
589,-28.959554138448787,-26.071073555522183,-55.030627693970956
590,-28.959554138448787,-26.071073555522183,-55.030627693970956
591,-29.740543006240692,-26.15827012682769,-55.89881313306839
592,-29.740543006240692,-26.15827012682769,-55.89881313306839
593,-29.740543006240692,-26.15827012682769,-55.89881313306839
594,-29.740543006240692,-26.15827012682769,-55.89881313306839
595,-29.43215823168645,-25.910044213469554,-55.34220244515601
596,-29.263861041081448,-25.889372456584386,-55.15323349766582
597,-29.59616687612286,-25.636056506988936,-55.2322233831118
598,-29.59616687612286,-25.636056506988936,-55.2322233831118
599,-29.77833873380836,-24.721787967157073,-54.50012670096543
600,-29.83756555756981,-24.97220417953321,-54.80976973710303
601,-29.83756555756981,-24.97220417953321,-54.80976973710303
602,-29.900742490966593,-25.11645967502801,-55.017202165994604
603,-30.0965328116642,-24.783062241289397,-54.879595052953604
604,-29.836367830258013,-24.897366272105913,-54.73373410236393
605,-29.836367830258013,-24.897366272105913,-54.73373410236393
606,-30.06894319589857,-24.530853244311565,-54.59979644021014
607,-30.06894319589857,-24.530853244311565,-54.59979644021014
608,-29.858512088104305,-24.18783967010706,-54.04635175821136
609,-30.71945156222208,-24.071424751710282,-54.79087631393236
610,-30.71945156222208,-24.071424751710282,-54.79087631393236
611,-30.546711229659664,-23.996458674868908,-54.54316990452857
612,-29.99892553360186,-25.193866580062146,-55.192792113664005
613,-29.492411106550197,-25.15331121131176,-54.64572231786196
614,-29.389654033555594,-25.86934863895185,-55.259002672507435
615,-29.389654033555594,-25.86934863895185,-55.259002672507435
616,-29.39274652045908,-26.305089064503445,-55.69783558496253
617,-29.48275868338697,-25.658909533350226,-55.1416682167372
618,-29.48275868338697,-25.658909533350226,-55.1416682167372
619,-29.48275868338697,-25.658909533350226,-55.1416682167372
620,-30.25278631318851,-24.49395660230225,-54.74674291549076
621,-30.25278631318851,-24.49395660230225,-54.74674291549076
622,-30.048483499801645,-24.155730481489226,-54.204213981290856
623,-30.12197882831216,-23.526006956235147,-53.64798578454731
624,-30.12197882831216,-23.526006956235147,-53.64798578454731
625,-29.82929618869089,-23.61559466101193,-53.444890849702816
626,-29.82929618869089,-23.61559466101193,-53.444890849702816
627,-29.598316365909284,-23.516187642735648,-53.114504008644936
628,-29.534506876012287,-24.06644551356898,-53.60095238958125
629,-29.534506876012287,-24.06644551356898,-53.60095238958125
630,-29.534506876012287,-24.06644551356898,-53.60095238958125
631,-29.55164346483013,-23.721040761062824,-53.27268422589295
632,-29.901893895749026,-25.148203932737285,-55.050097828486315
633,-29.880808310142196,-24.56195121401465,-54.44275952415685
634,-30.010137539098054,-24.91542056030942,-54.925558099407475
635,-30.14444700901535,-23.802439990336666,-53.94688699935201
636,-30.30262478559846,-23.51753591121161,-53.82016069681007
637,-29.90212108585745,-23.480034067233078,-53.382155153090544
638,-30.12308548087868,-23.70919961454193,-53.8322850954206
639,-30.12308548087868,-23.70919961454193,-53.8322850954206
640,-30.04360243780992,-23.642577211756894,-53.686179649566796
641,-30.03583092832921,-24.238250511317897,-54.27408143964711
642,-30.03583092832921,-24.238250511317897,-54.27408143964711
643,-30.04110492309617,-23.50289179644194,-53.54399671953811
644,-30.16319190168075,-23.24195560766488,-53.40514750934562
645,-29.64623164896749,-23.44301669141411,-53.0892483403816
646,-29.64623164896749,-23.44301669141411,-53.0892483403816
647,-29.766437183030142,-23.653392013188586,-53.41982919621873
648,-30.07317400340179,-23.463807851456643,-53.53698185485842
649,-30.07317400340179,-23.463807851456643,-53.53698185485842
650,-29.912544761340264,-23.822061482887875,-53.73460624422815
651,-29.76149014187017,-23.72777319019012,-53.48926333206029
652,-29.76149014187017,-23.72777319019012,-53.48926333206029
653,-29.7615432852726,-23.608364415852524,-53.369907701125115
654,-29.67769018406498,-23.578722781065093,-53.25641296513008
655,-29.67769018406498,-23.578722781065093,-53.25641296513008
656,-29.64681050284363,-23.71269862036313,-53.359509123206756
657,-29.22201279867404,-23.85140693995733,-53.073419738631365
658,-29.22201279867404,-23.85140693995733,-53.073419738631365
659,-29.904574280231643,-24.40640974436182,-54.31098402459346
660,-29.904574280231643,-24.40640974436182,-54.31098402459346
661,-29.904574280231643,-24.40640974436182,-54.31098402459346
662,-30.52072434211148,-23.60547847974697,-54.12620282185846
663,-30.52072434211148,-23.60547847974697,-54.12620282185846
664,-30.596337784921413,-23.086277833567266,-53.68261561848868
665,-30.625763828536755,-24.266859561094734,-54.8926233896315
666,-30.327284688062402,-23.357108897436515,-53.684393585498896
667,-30.327284688062402,-23.357108897436515,-53.684393585498896
668,-30.946836138027816,-22.93317637957685,-53.880012517604676
669,-30.2585519213478,-23.30882386226493,-53.567375783612725
670,-30.452557420284208,-24.72929659553245,-55.18185401581666
671,-30.37340776988564,-24.05330512963059,-54.42671289951623
672,-29.956881784241844,-23.76634241519341,-53.72322419943527
673,-29.85122659119889,-24.09937539442541,-53.95060198562428
674,-30.21713134601991,-23.73610588153915,-53.953237227559065
675,-30.21713134601991,-23.73610588153915,-53.953237227559065
676,-30.21713134601991,-23.73610588153915,-53.953237227559065
677,-30.21713134601991,-23.73610588153915,-53.953237227559065
678,-30.029460102774443,-24.012665883698077,-54.04212598647253
679,-29.39264688171033,-24.769398823793768,-54.162045705504106
680,-29.74781561422916,-24.83080578236463,-54.57862139659379
681,-29.74781561422916,-24.83080578236463,-54.57862139659379
682,-29.74781561422916,-24.83080578236463,-54.57862139659379
683,-29.32449183428559,-24.963730751802764,-54.288222586088345
684,-29.400409093896,-25.07043359796282,-54.47084269185881
685,-30.106494784731964,-24.938418259302587,-55.04491304403455
686,-29.323940471150504,-25.15391551124342,-54.47785598239393
687,-29.35484002286789,-24.920859193047104,-54.27569921591501
688,-29.58717991616393,-23.397293031348532,-52.984472947512465
689,-29.58717991616393,-23.397293031348532,-52.984472947512465
690,-29.441724563924797,-23.35813366068788,-52.799858224612684
691,-29.500911604032826,-23.299603754090423,-52.80051535812324
692,-29.500911604032826,-23.299603754090423,-52.80051535812324
693,-29.357604012019912,-23.427657220060173,-52.78526123208008
694,-29.39961288060865,-22.806537531124604,-52.206150411733255
695,-29.39961288060865,-22.806537531124604,-52.206150411733255
696,-30.57102498786837,-23.074171776287145,-53.64519676415552
697,-30.42304964495862,-23.217249499577214,-53.64029914453583
698,-29.994350889674468,-24.15218538925213,-54.14653627892661
699,-29.890479782398767,-24.2113388857775,-54.10181866817626
700,-29.890479782398767,-24.2113388857775,-54.10181866817626
701,-30.024239102810146,-23.46919949362313,-53.49343859643328
702,-29.887347437919267,-23.7333461215868,-53.62069355950607
703,-29.970754831419978,-24.09296783982036,-54.06372267124034
704,-30.22538566265111,-24.669903436811826,-54.89528909946293
705,-30.49698508084555,-24.23476528348591,-54.73175036433147
706,-30.49698508084555,-24.23476528348591,-54.73175036433147
707,-29.96260826985248,-23.81384214352524,-53.77645041337772
708,-30.137154764827514,-23.98062447711213,-54.11777924193965
709,-29.581894644252003,-24.360200514599523,-53.94209515885153
710,-29.612085746669038,-24.22949815760435,-53.841583904273385
711,-29.3781504023655,-25.40741404548736,-54.785564447852856
712,-28.79388075573823,-25.81257060755075,-54.60645136328897
713,-29.08576720142857,-25.31923145381214,-54.40499865524071
714,-29.08576720142857,-25.31923145381214,-54.40499865524071
715,-29.081536905666102,-25.936130492723798,-55.017667398389904
716,-29.181147466287502,-25.522541524068323,-54.703688990355815
717,-29.401553248029604,-25.157364102153515,-54.558917350183116
718,-29.540411303583717,-24.897878456540305,-54.438289760124036
719,-29.47380299015425,-24.864141032966195,-54.33794402312044
720,-29.409078310447434,-24.687001465476804,-54.09607977592425
721,-29.21137174867656,-25.003663547830442,-54.215035296507004
722,-29.3125119199468,-24.87686835674018,-54.189380276686975
723,-29.50572588210725,-24.86822098041993,-54.37394686252718
724,-29.86940510856387,-24.395528881309446,-54.26493398987332
725,-29.81153532652824,-25.171049618880684,-54.982584945408924
726,-29.623635126906684,-26.392711608747,-56.01634673565368
